Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
65,Dennis Schroder,OKC,79,29.3,15.5,5.8,14,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,2019
66,Reggie Jackson,DET,82,27.9,15.4,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,2019
67,Jeremy Lamb,CHA,79,28.5,15.3,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,2019
68,"Kelly Oubre, Jr.",PHX,69,28,15.2,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,2019
69,Nikola Mirotic,MIL,46,27.1,15.2,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,2019
70,Evan Fournier,ORL,81,31.5,15.1,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,2019
71,Terrence Ross,ORL,81,26.5,15.1,5.4,12.7,0.428,2.7,7,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,2019
72,Dwyane Wade,MIA,72,26.2,15,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,2019
73,Serge Ibaka,TOR,74,27.2,15,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,2019
74,Marvin Bagley III,SAC,62,25.3,14.9,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,2019
75,Emmanuel Mudiay,NYK,59,27.2,14.8,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,2019
76,Jabari Parker,WAS,64,26.9,14.5,5.8,11.7,0.493,1,3,0.313,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,2019
77,Kyle Lowry,TOR,65,34.1,14.2,4.7,11.4,0.411,2.4,7,0.347,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,2019
78,Bogdan Bogdanovic,SAC,70,27.8,14.1,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,2019
79,Domantas Sabonis,IND,74,24.8,14.1,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,2019
80,Marcus Morris,BOS,75,27.9,13.9,5,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,2019
81,Steven Adams,OKC,80,33.4,13.9,6,10.1,0.595,0,0,0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,2019
82,"Jaren Jackson, Jr.",MEM,58,26.1,13.8,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,2019
83,Rudy Gay,SAS,69,26.7,13.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,2019
84,Joe Harris,BRK,76,30.2,13.7,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,2019
85,Enes Freedom,POR,67,24.5,13.7,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,2019
86,Jerami Grant,OKC,80,32.7,13.6,5.1,10.3,0.497,1.4,3.7,0.392,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,2019
87,Al Horford,BOS,68,29,13.6,5.7,10.6,0.535,1.1,3,0.36,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,2019
88,Marc Gasol,TOR,79,30.8,13.6,4.9,11,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,2019
89,Myles Turner,IND,74,28.6,13.3,5.1,10.5,0.487,1,2.6,0.388,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,2019
90,Cedi Osman,CLE,76,32.2,13,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,2019
91,Jaylen Brown,BOS,74,25.9,13,5,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,2019
92,Gary Harris,DEN,57,28.8,12.9,4.7,11.2,0.424,1.4,4.2,0.339,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,2019
93,Kevin Knox,NYK,75,28.8,12.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,2019
94,Ricky Rubio,UTA,68,27.9,12.7,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,2019
95,Thaddeus Young,IND,81,30.7,12.6,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,2019
96,Paul Millsap,DEN,70,27.1,12.6,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,2019
97,Justise Winslow,MIA,66,29.7,12.6,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,2019
98,Trevor Ariza,WAS,69,34,12.5,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,2019
99,Brook Lopez,MIL,81,28.7,12.5,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,2019
100,Hassan Whiteside,MIA,72,23.3,12.3,5.4,9.4,0.571,0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,2019
101,Jeff Green,WAS,77,27.2,12.3,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,2019
102,Wesley Matthews,IND,69,30.3,12.2,4,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,2019
103,Joe Ingles,UTA,82,31.3,12.1,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,2019
104,JaVale McGee,LAL,75,22.3,12,5.3,8.5,0.624,0,0.2,0.083,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,2019
105,Willie Cauley-Stein,SAC,81,27.3,11.9,5.1,9.1,0.556,0,0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,2019
106,Jae Crowder,UTA,80,27.1,11.9,4,10,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,2019
107,Derrick Favors,UTA,76,23.2,11.8,4.8,8.1,0.586,0.2,1,0.218,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,2019
108,Bryn Forbes,SAS,82,28,11.8,4.4,9.7,0.456,2.1,5,0.426,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,2019
109,D.J. Augustin,ORL,81,28,11.7,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,2019
110,Kent Bazemore,ATL,67,24.5,11.6,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,2019
111,Josh Jackson,PHX,79,25.2,11.5,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,2019
112,Gordon Hayward,BOS,72,25.9,11.5,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,2019
113,Kentavious Caldwell-Pope,LAL,82,24.8,11.4,4,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,2019
114,Malik Beasley,DEN,81,23.2,11.3,4.3,9.1,0.474,2,5,0.402,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,2019
115,Reggie Bullock,LAL,63,29.8,11.3,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,2019
116,Darren Collison,IND,76,28.2,11.2,4.1,8.7,0.467,1,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,2019
117,Rodney Hood,POR,72,26.3,11.2,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,2019
118,DeMarre Carroll,BRK,67,25.4,11.1,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,2019
119,Alex Len,ATL,77,20.1,11.1,4.2,8.4,0.494,1,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,2019
120,DeAndre Jordan,NYK,69,29.7,11,4.1,6.5,0.641,0,0,0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,2019
121,Fred VanVleet,TOR,64,27.5,11,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,2019
122,Jarrett Allen,BRK,80,26.2,10.9,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,2019
123,Trey Burke,DAL,58,19.4,10.9,4.1,9.4,0.431,1,2.7,0.352,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,2019
124,Allonzo Trier,NYK,64,22.8,10.9,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,2019
125,Shai Gilgeous-Alexander,LAC,82,26.5,10.8,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,2019
126,Dewayne Dedmon,ATL,64,25.1,10.8,4,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,2019
127,Taj Gibson,MIN,70,24.1,10.8,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,2019
128,Damyean Dotson,NYK,73,27.4,10.7,4,9.6,0.415,1.7,4.7,0.368,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,2019
129,Dario Saric,MIN,81,25,10.6,3.8,8.6,0.437,1.5,4,0.365,1.6,1.9,0.88,1.6,4.1,5.7,1.6,0.6,0.1,1.2,2.2,2019
130,Dwight Powell,DAL,77,21.6,10.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,2019
131,Thomas Bryant,WAS,72,20.8,10.5,4.3,7,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,2019
132,Marco Belinelli,SAS,79,23,10.5,3.6,8.7,0.413,1.9,5,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,2019
133,Justin Holiday,MEM,82,31.8,10.5,3.7,9.5,0.386,2,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,2019
134,Monte Morris,DEN,82,24,10.4,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,2019
135,Danny Green,TOR,80,27.7,10.3,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,2019
136,Tyreke Evans,IND,69,20.3,10.2,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,2019
137,Marvin Williams,CHA,75,28.4,10.1,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2019
138,Kelly Olynyk,MIA,79,22.9,10,3.3,7.1,0.463,1.4,4,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,2019
139,Avery Bradley,MEM,63,30.2,9.9,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,2019
140,Derrick White,SAS,67,25.8,9.9,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,2019
141,Patty Mills,SAS,82,23.3,9.9,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,2019
142,Luke Kennard,DET,63,22.8,9.7,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2019
143,Kevin Huerter,ATL,75,27.3,9.7,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2019
144,Nemanja Bjelica,SAC,77,23.2,9.6,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,2019
145,Jonathan Isaac,ORL,75,26.6,9.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,2019
146,Jeremy Lin,TOR,74,19.4,9.6,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,2019
147,Robin Lopez,CHI,74,21.7,9.5,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,2019
148,Shabazz Napier,BRK,56,17.6,9.4,3,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2019
149,Markieff Morris,OKC,58,21.9,9.4,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,2019
150,JaMychal Green,LAC,65,21.1,9.4,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,2019
151,Al-Farouq Aminu,POR,81,28.3,9.4,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,2019
152,"Larry Nance, Jr.",CLE,67,26.8,9.4,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2019
153,Nicolas Batum,CHA,75,31.4,9.3,3.4,7.5,0.45,1.5,4,0.389,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2019
154,Jalen Brunson,DAL,73,21.8,9.3,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,2019
155,Gerald Green,HOU,73,20.2,9.2,3.2,7.9,0.4,2.1,6,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,2019
156,Landry Shamet,LAC,79,22.8,9.1,3,7.1,0.431,2.1,5,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,2019
157,Terry Rozier,BOS,79,22.7,9,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,2019
158,Ish Smith,DET,56,22.3,8.9,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,2019
159,Malik Monk,CHA,73,17.2,8.9,3.1,8,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,2019
160,Rondae Hollis-Jefferson,BRK,59,20.9,8.9,3.4,8.3,0.411,0.2,0.8,0.184,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,2019
161,Ivica Zubac,LAC,59,17.6,8.9,3.6,6.4,0.559,0,0,0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,2019
162,Bam Adebayo,MIA,82,23.3,8.9,3.4,5.9,0.576,0,0.2,0.2,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,2019
163,Tomas Satoransky,WAS,80,27,8.9,3.2,6.6,0.485,0.8,2,0.395,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,2019
164,Marcus Smart,BOS,80,27.5,8.9,3,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,2019
165,Mario Hezonja,NYK,58,20.8,8.8,3.3,8,0.412,0.7,2.6,0.276,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,2019
166,Alec Burks,SAC,64,21.5,8.8,3,7.4,0.405,1,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,2019
167,Delon Wright,MEM,75,22.6,8.7,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,2019
168,Norman Powell,TOR,60,18.8,8.6,3.2,6.7,0.483,1.1,2.8,0.4,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,2019
169,Kyle Korver,UTA,70,19.1,8.6,2.9,6.9,0.416,2,5,0.397,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,2019
170,Trey Lyles,DEN,64,17.5,8.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,2019
171,Rodions Kurucs,BRK,63,20.5,8.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,2019
172,Langston Galloway,DET,80,21.8,8.4,2.9,7.3,0.388,1.7,4.8,0.355,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,2019
173,Noah Vonleh,NYK,68,25.3,8.4,3,6.5,0.47,0.7,2,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,2019
174,DeAndre' Bembry,ATL,82,23.6,8.4,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,2019
175,Mikal Bridges,PHX,82,29.5,8.3,3,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2019
176,Darius Miller,NOP,69,25.5,8.2,2.7,7,0.39,1.9,5.3,0.365,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2019
177,Jahlil Okafor,NOP,59,15.8,8.2,3.6,6.1,0.586,0,0.1,0.2,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,2019
178,Richaun Holmes,PHX,70,16.9,8.2,3.2,5.2,0.608,0,0,0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,2019
179,Austin Rivers,HOU,76,26.7,8.1,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,2019
180,Frank Jackson,NOP,61,19.2,8.1,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,2019
181,Davis Bertans,SAS,76,21.5,8,2.7,6,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,2019
182,Jamal Crawford,PHX,64,18.9,7.9,2.7,6.8,0.397,1,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2019
183,Seth Curry,POR,74,18.9,7.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,2019
184,Josh Hart,LAL,67,25.6,7.8,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,2019
185,Garrett Temple,LAC,75,27.2,7.8,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,2019
186,Ante Zizic,CLE,59,18.3,7.8,3.1,5.6,0.553,0,0,0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,2019
187,Mason Plumlee,DEN,82,21.1,7.8,3.2,5.4,0.593,0,0.1,0.2,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,2019
188,Josh Okogie,MIN,74,23.7,7.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,2019
189,Maurice Harkless,POR,60,23.6,7.7,3.2,6.5,0.487,0.6,2,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,2019
190,Patrick Beverley,LAC,78,27.4,7.6,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,2019
191,George Hill,MIL,60,21.7,7.6,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,2019
192,Rodney McGruder,MIA,66,23.5,7.6,2.8,7,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,2019
193,Jake Layman,POR,71,18.7,7.6,3,6,0.509,0.8,2.5,0.326,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,2019
194,Dorian Finney-Smith,DAL,81,24.5,7.5,2.8,6.5,0.432,1,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,2019
195,Iman Shumpert,HOU,62,23.9,7.5,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,2019
196,Miles Bridges,CHA,80,21.2,7.5,3,6.4,0.464,0.8,2.5,0.325,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,2019
197,Vince Carter,ATL,76,17.5,7.4,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,2019
198,Draymond Green,GSW,66,31.3,7.4,2.8,6.4,0.445,0.7,2.5,0.285,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,2019
199,Mitchell Robinson,NYK,66,20.6,7.3,3.1,4.4,0.694,0,0,0,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,2019
200,P.J. Tucker,HOU,82,34.2,7.3,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,2019
201,Doug McDermott,IND,77,17.4,7.3,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,2019
202,Boban Marjanovic,PHI,58,11.7,7.3,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,2019
203,Willy Hernangomez,CHA,58,14,7.3,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,2019
204,Lance Stephenson,LAL,68,16.5,7.2,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,2019
205,Justin Jackson,DAL,81,19.9,7.2,2.7,6,0.447,1.1,3,0.355,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,2019
206,Harry Giles,SAC,58,14.1,7,3,6,0.503,0,0.1,0,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,2019
207,Derrick Jones,MIA,60,19.2,7,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,2019
208,Mike Muscala,LAL,64,20.4,7,2.3,5.6,0.402,1.4,4,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,2019
209,OG Anunoby,TOR,67,20.2,7,2.7,6,0.453,1,3,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,2019
210,Terrance Ferguson,OKC,74,26.1,6.9,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,2019
211,Pat Connaughton,MIL,61,20.7,6.9,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,2019
212,Tyus Jones,MIN,68,22.9,6.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,2019
213,Stanley Johnson,NOP,66,18.3,6.9,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,2019
214,Quinn Cook,GSW,74,14.3,6.9,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,2019
