Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
24,Enes Freedom,POR,0.636,0.605,162.9,16.8,31.9,24.2,7.2,11,0.9,2.4,17.4,-1.3,1.4,133.3,112.9,20.4,994,22.4,2021
25,Daniel Gafford,WAS,0.697,0.684,135.1,13.2,18.5,15.9,5.1,13.1,1.5,8,16.6,-2.7,1.7,131.8,106.6,25.2,407.5,22.1,2021
26,Anthony Davis,LAL,0.556,0.512,148.9,6,21.7,13.9,16,9.5,1.9,4.5,29.1,-0.1,1.3,111.3,104.2,7.2,586,22,2021
27,DeMar DeRozan,SAS,0.591,0.505,163.1,2,11.6,6.7,31.7,9.7,1.3,0.6,26,7.9,1.4,122.2,116.3,5.9,975.3,21.8,2021
28,Chris Boucher,TOR,0.634,0.595,168.5,8.6,22.4,15.3,6.9,6.7,1.2,7.6,20.5,-0.3,1.5,127.6,108.2,19.3,737.9,21.8,2021
29,Shai Gilgeous-Alexander,OKC,0.623,0.571,173.3,1.7,13.1,7.4,31.1,13.7,1.1,1.7,28.6,2.7,1.5,117.5,113.7,3.7,565.6,21.6,2021
30,Zach LaVine,CHI,0.634,0.596,177.5,2,13.5,7.9,23,13.9,1.1,1.1,30.9,-0.7,1.4,115.6,113.8,1.8,945.8,21.3,2021
31,Chris Paul,PHX,0.599,0.557,182.8,1.3,14.5,8,41.1,14,2.2,0.8,22.6,12,1.3,124,110.7,13.3,"1,163.10",21.2,2021
32,Donovan Mitchell,UTA,0.569,0.52,166.9,3.1,10.5,7,26.6,10.7,1.4,0.7,33.4,2.1,1.3,115.6,111.4,4.1,791.5,21.2,2021
33,Jayson Tatum,BOS,0.576,0.53,171.2,2.4,20.8,11.5,20.2,10.4,1.6,1.3,30.8,0.6,1.3,114.1,112.6,1.5,"1,092.50",21.2,2021
34,Kristaps Porzingis,DAL,0.582,0.547,170.7,6.9,24.5,15.8,8.1,6.4,0.7,4.1,26.4,-0.4,1.3,117.4,112.1,5.3,644.8,21.1,2021
35,Tony Bradley,OKC,0.678,0.665,135.6,13.1,24.2,18.6,8.3,13,1,3.8,15.5,-1.2,1.5,131.2,111.6,19.5,350.6,20.7,2021
36,De'Aaron Fox,SAC,0.565,0.523,151.8,1.8,9.5,5.5,32.5,11.9,2.1,1.1,30.9,5.1,1.3,113.2,119.2,-6,904.6,20.6,2021
37,John Collins,ATL,0.645,0.61,178.9,7.1,20.2,13.8,7,8.9,0.9,3,22.2,-1.8,1.4,125.2,112.9,12.3,830.5,20.5,2021
38,Domantas Sabonis,IND,0.601,0.564,158.8,7.4,28.8,18.2,27.7,16.9,1.6,1.2,24.1,2.8,1.4,115.7,109.4,6.3,"1,262.50",20.5,2021
39,Paul George,LAC,0.598,0.557,174.6,2.9,19.1,11.2,24.6,14.5,1.7,1.2,30.2,0.4,1.3,113.2,110,3.2,860.3,20.5,2021
40,"Michael Porter, Jr.",DEN,0.663,0.646,177.8,5.4,20.9,13.2,5.6,8.1,1,2.8,21.8,-1.6,1.4,125.3,112.8,12.5,879.5,20.5,2021
41,C.J. McCollum,POR,0.577,0.554,167.3,2,10.6,6.2,22.8,6.5,1.3,1.2,27,5.2,1.2,119.9,116.6,3.2,699.9,20.4,2021
42,Thaddeus Young,CHI,0.578,0.568,145.4,11.4,16.9,14.2,26.9,16.1,2.2,2.1,22.4,3.5,1.2,115.9,110.1,5.8,835.4,20.3,2021
43,Deandre Ayton,PHX,0.653,0.629,159.5,12.4,26.3,19.5,6.9,11.9,1,3.5,18.3,-1.8,1.5,127.1,109,18.1,"1,039.10",20.2,2021
44,Richaun Holmes,SAC,0.669,0.638,161.2,8.9,22.5,15.6,8.3,10.3,1.1,4.5,17.5,-0.4,1.5,130,114,16,842.5,20.1,2021
45,Jarrett Allen,CLE,0.661,0.624,163.7,11.6,25.9,18.8,8.7,14.1,0.8,4.1,16.4,-1.6,1.7,127.1,112.6,14.5,938,19.9,2021
46,Jusuf Nurkic,POR,0.554,0.532,153.3,10.3,29.9,20,20.8,16,2.1,4,22.1,1.2,1.3,112.8,106.7,6.1,479.9,19.9,2021
47,Christian Wood,HOU,0.591,0.574,151.9,6,25.6,15.7,9.4,9.9,1.2,3.2,26,-2.4,1.3,111.5,110,1.5,650,19.9,2021
48,Tobias Harris,PHI,0.597,0.556,179.8,3.5,19.1,11.5,17.6,9.5,1.3,2.3,24,2,1.3,118.5,108.1,10.5,929.8,19.9,2021
49,Jrue Holiday,MIL,0.592,0.57,168.2,4.2,10.3,7.4,25.9,12.6,2.4,1.7,22.1,5.6,1.3,120.7,111.5,9.2,911,19.8,2021
50,Jaylen Brown,BOS,0.586,0.558,164.5,4,15.4,9.7,16.4,11.5,1.8,1.5,29.7,-1.4,1.3,112.5,113.4,-0.9,838,19.8,2021
51,Bobby Portis,MIL,0.598,0.585,173.4,9.9,25.1,17.8,7.3,8.2,1.8,1.7,20.9,-0.6,1.3,120.8,109,11.9,694.1,19.7,2021
52,Derrick Favors,UTA,0.663,0.638,137.5,14.7,23.3,19.2,6,11.5,1.5,5.3,13.1,-0.6,1.5,138.1,103.6,34.5,509.8,19.6,2021
53,Julius Randle,NYK,0.567,0.516,167.8,3.5,25.7,14.7,27.2,13.8,1.2,0.6,29.3,1.7,1.3,110.9,107.6,3.4,"1,279.10",19.6,2021
54,Andre Drummond,LAL,0.519,0.493,109.3,14.7,36.3,25.1,12.9,15.8,2.5,3.6,27.4,-5,1.2,101.2,104.4,-3.3,643.4,19.4,2021
55,Willy Hernangomez,NOP,0.591,0.565,133,15,28.1,21.5,8.2,9.9,1.2,2.5,16.9,-0.1,1.4,125.4,113.2,12.2,435.9,19.4,2021
56,Russell Westbrook,WAS,0.509,0.474,141.1,4.9,28.5,16.8,48.5,18,1.7,0.8,30.2,7.9,1.2,104.7,110.1,-5.5,"1,419.40",19.4,2021
57,Mohamed Bamba,ORL,0.556,0.535,147.6,10.6,28,19,8.2,9.8,0.9,7.3,21.8,-1.8,1.2,111.1,109.9,1.3,361.8,19.3,2021
58,Devin Booker,PHX,0.587,0.533,169.1,1.7,12.2,7.1,20.5,12.4,1.2,0.6,32.7,-0.6,1.3,110.8,114.6,-3.8,879.5,19.2,2021
59,Mike Conley,UTA,0.589,0.552,170.8,2.6,9.4,6.2,31.2,12.4,2.3,0.5,23.1,7,1.3,122.5,109,13.5,671.5,19.2,2021
60,Brandon Ingram,NOP,0.584,0.531,172.5,1.8,13.7,7.8,22.1,11,1,1.7,28.2,2.1,1.3,115.8,116.1,-0.3,895,19.1,2021
61,Gorgui Dieng,SAS,0.67,0.613,181.6,7.6,19.9,13.6,12.1,14.3,2.3,2.5,17.3,-,1.6,126.7,111.2,15.5,255.6,19.1,2021
62,Hassan Whiteside,SAC,0.566,0.563,108.1,12.1,31.8,21.8,5.7,13.4,0.8,6.9,23.3,-4.8,1.3,107.4,111,-3.7,270.4,18.9,2021
63,Ivica Zubac,LAC,0.693,0.654,169.2,13.6,22.4,18.1,7.9,14.7,0.7,3.4,15.1,-1.3,1.6,135.1,110.2,24.9,728.4,18.9,2021
64,Jaxson Hayes,NOP,0.675,0.636,182.9,10.2,18.4,14.3,5.3,10.5,1.2,3.7,16.1,-1.6,1.6,131.7,111.5,20.2,418.3,18.9,2021
65,Moses Brown,OKC,0.572,0.545,116.4,16.9,26.8,21.7,1.7,11.7,1.6,4.5,16.6,-3.9,1.4,117.6,113.8,3.8,446,18.6,2021
66,Mason Plumlee,DET,0.638,0.614,128.3,10.6,28.4,19.3,21.1,18.7,1.4,2.9,16.3,2,1.5,122.7,110,12.7,754.4,18.6,2021
67,Cody Zeller,CHA,0.599,0.565,141.6,12.7,22.7,17.6,13.2,11.9,1.3,1.7,18.4,0.6,1.4,122.9,112.6,10.3,458.1,18.3,2021
68,Jamal Murray,DEN,0.592,0.559,175.5,2.5,10.4,6.5,20.2,11.2,1.9,0.8,24.9,2.8,1.3,117.2,114.2,2.9,673.9,18.3,2021
69,Ben Simmons,PHI,0.584,0.56,147.1,5.6,18.7,12.3,31.6,19.6,2.4,1.7,20.3,5,1.4,114.7,105.4,9.4,890.6,18.3,2021
70,Khris Middleton,MIL,0.588,0.546,178.8,2.6,15.7,9.4,23,13.1,1.5,0.4,25.1,2.9,1.3,115.9,113,3,"1,004.00",18.1,2021
71,Naz Reid,MIN,0.599,0.576,156.7,6.4,20,12.9,8.6,9.5,1.2,4.9,22.5,-1.5,1.3,114.9,113.2,1.7,571.5,18.1,2021
72,Derrick Rose,NYK,0.55,0.511,172.3,1.8,9.4,5.6,27.5,10.5,1.9,1.4,25.8,4.9,1.2,111.7,110.1,1.6,501.6,18.1,2021
73,Malcolm Brogdon,IND,0.561,0.527,170.5,3.2,13.3,8.2,26.4,9.8,1.2,0.6,26,5.3,1.2,113.6,114.8,-1.2,842.6,18,2021
74,Serge Ibaka,LAC,0.585,0.563,166,8.6,23.5,16.1,11.4,10.2,0.5,4.3,19.9,0.6,1.2,118.9,112.1,6.8,432.9,17.9,2021
75,Collin Sexton,CLE,0.573,0.519,166.1,3,6.9,4.9,22.4,11.6,1.4,0.4,29.6,0.4,1.3,111.3,118.9,-7.6,730.9,17.9,2021
76,Isaiah Hartenstein,CLE,0.583,0.556,153.1,13.4,23.4,18.4,14,17.9,1.7,6.6,19.4,-1.3,1.4,114.2,108.2,6.1,250.1,17.8,2021
77,Drew Eubanks,SAS,0.618,0.571,229.2,10.3,24.2,17.1,7.9,15.2,1.2,5.5,17.2,-2.3,1.5,118.2,109.7,8.5,336.8,17.8,2021
78,Pascal Siakam,TOR,0.547,0.493,157.9,5.1,17.5,11.1,20.4,10.6,1.6,1.9,26.5,1.8,1.2,111.1,112.6,-1.4,823.9,17.7,2021
79,Kemba Walker,BOS,0.559,0.514,167.9,1.3,12.7,7,23.8,10.6,1.7,0.8,26.3,4,1.2,114.1,114.6,-0.5,551.1,17.7,2021
80,Dwight Howard,PHI,0.61,0.596,141.4,17.8,35.2,26.7,7.2,22.1,1.2,4.7,18.2,-5.9,1.6,113,102.5,10.4,599.5,17.7,2021
81,Mitchell Robinson,NYK,0.642,0.653,114.4,14,17.1,15.5,3,11.5,2.1,5.2,11.6,-1.8,1.5,130.2,104.5,25.7,349.4,17.6,2021
82,Bogdan Bogdanovic,ATL,0.616,0.602,182,1.7,11.4,6.7,17.2,8.5,1.8,0.9,21.4,3.4,1.3,121.6,113,8.6,510.3,17.6,2021
83,D'Angelo Russell,MIN,0.555,0.523,158.3,1.4,8.9,5,33.1,13.5,1.8,1.3,29.1,4.1,1.2,108.8,116.2,-7.5,499.4,17.6,2021
84,Caris LeVert,IND,0.531,0.493,157.8,2.4,12.4,7.5,24.8,10.2,2.1,1.6,28.2,4,1.2,107.5,112.5,-5,625.3,17.4,2021
85,Jakob Poeltl,SAS,0.612,0.616,112.4,12.3,19.4,15.8,10.1,14.6,1.2,5.7,13.4,0.3,1.4,123.4,109.7,13.8,824,17.4,2021
86,Gordon Hayward,CHA,0.584,0.537,173.1,2.6,16.1,9.3,19.5,11,1.7,0.9,23.8,2,1.3,114.5,112.1,2.4,621.9,17.4,2021
87,LaMelo Ball,CHA,0.539,0.504,154.6,4.5,17.9,11.1,33.2,16.3,2.7,1.2,25.8,4.3,1.2,107.8,111.2,-3.3,678.4,17.3,2021
88,Cameron Payne,PHX,0.602,0.576,181.6,1.7,13.4,7.6,27.9,12.5,1.6,1.3,19.8,8,1.3,121.7,111.8,9.8,460.3,17.3,2021
89,Al Horford,OKC,0.538,0.528,163.7,3.8,21,12.4,20.6,7.3,1.5,2.9,22.2,4.3,1.1,109.2,106.5,2.7,360,17.2,2021
90,Brandon Clarke,MEM,0.56,0.537,146.7,7.2,17.4,12.2,9.5,5.7,2,3.2,17.2,2.1,1.2,119.1,108.3,10.8,597.6,17.2,2021
91,Kyle Anderson,MEM,0.578,0.54,161.1,2.9,19.5,11.1,18.3,10.4,2.1,2.7,18.5,4.2,1.3,117.7,109.1,8.7,846.5,17.1,2021
92,Jalen Brunson,DAL,0.618,0.588,172.3,1.8,13.2,7.6,21.3,10.3,1,0.1,20.2,4.8,1.4,123.2,116.4,6.9,650.6,17.1,2021
93,DeAndre Jordan,BRK,0.736,0.763,126.3,10.9,26.5,19,10.2,22.7,0.7,4.6,13.1,-1.8,1.7,127.2,111.5,15.7,586.3,17,2021
94,Jordan Clarkson,UTA,0.549,0.522,166.8,2.9,12.7,8,15.3,9.2,1.6,0.4,29.8,-0.2,1.2,109.4,110.1,-0.8,677,17,2021
95,Terry Rozier,CHA,0.575,0.548,165.5,2.1,11.7,6.8,20,9.5,1.8,1.1,24.4,2.8,1.2,113.5,114.4,-0.9,937.5,17,2021
96,Nicolas Claxton,BRK,0.612,0.624,130.5,8.4,21.7,15.4,6.4,9.4,1.9,6.3,14.2,0.1,1.5,123.6,107.2,16.4,253.5,17,2021
97,Onyeka Okongwu,ATL,0.655,0.644,127.6,11.6,18.1,14.9,4.3,14.3,1.9,4.9,14.8,-2.9,1.5,125.1,110.5,14.6,227.6,16.9,2021
98,T.J. McConnell,IND,0.583,0.574,155.9,3.3,12,7.7,34.3,20.9,3.4,1,15.3,9.2,1.2,117.2,110.5,6.8,831.8,16.9,2021
99,Jerami Grant,DET,0.556,0.491,162.4,2.1,13.2,7.6,14.6,9.1,0.9,2.8,28.4,-0.4,1.3,109.4,113.7,-4.3,647.1,16.8,2021
100,JaVale McGee,DEN,0.541,0.52,137.6,12.5,27.2,19.7,9.5,16.2,1.4,7.4,23.6,-5.1,1.2,102.1,106.3,-4.2,290.4,16.8,2021
101,Fred VanVleet,TOR,0.534,0.489,163.9,1.8,11.3,6.4,26.7,9.1,2.2,2,24,6.5,1.2,112.9,112,0.8,765.4,16.8,2021
102,Dwight Powell,DAL,0.688,0.631,163.9,9.2,17.4,13.4,8.9,13.9,1.8,2.9,13.2,0.2,1.8,135.9,110.2,25.7,367,16.7,2021
103,Ja Morant,MEM,0.537,0.487,148.1,3,10.1,6.5,33.2,15.3,1.3,0.6,27.2,5.1,1.3,108.5,115.7,-7.3,839,16.7,2021
104,Oshae Brissett,IND,0.638,0.593,167.6,5.9,17,11.5,4.3,5.3,1.7,2.9,15.1,0.4,1.5,129.5,112.7,16.8,215.9,16.7,2021
105,Robin Lopez,WAS,0.661,0.639,163.3,11.1,10.2,10.6,5.9,13.4,0.5,2.7,17.1,-2.7,1.5,124,115.4,8.6,495.6,16.6,2021
106,"Wendell Carter, Jr.",ORL,0.566,0.52,152.9,10.4,24.1,17.3,11.3,12.7,1.2,2.6,19.1,-0.6,1.3,114.2,111,3.2,591.4,16.5,2021
107,Alex Len,WAS,0.643,0.629,156.4,8.5,19.5,14,7.1,14.3,0.9,5.5,16.3,-2.2,1.5,119.5,110.3,9.2,400,16.5,2021
108,Danilo Gallinari,ATL,0.613,0.542,176.4,1.6,17.3,9.7,9.2,7.2,1.2,0.7,21.4,0.6,1.4,123.3,116.5,6.9,437.5,16.4,2021
109,Dejounte Murray,SAS,0.509,0.485,156,2.8,21,11.7,25.7,10.2,2.3,0.3,23.3,5.9,1.1,106,110.6,-4.7,926,16.4,2021
110,DeMarcus Cousins,LAC,0.537,0.503,150.3,8.1,31.4,19.9,16.4,15.8,2.3,3,24.5,-1.9,1.2,103.5,102.4,1.1,333.9,16.4,2021
111,Paul Millsap,DEN,0.565,0.537,154.3,7.3,18.1,12.7,11.7,10.3,2.2,3,18.5,1.3,1.3,116.9,110.5,6.4,458.5,16.3,2021
112,Mikal Bridges,PHX,0.667,0.643,180.8,3.7,11.1,7.5,8.8,7.3,1.6,2.4,14.9,1.9,1.4,131.3,112.1,19.2,845.9,16.3,2021
113,Goga Bitadze,IND,0.523,0.479,141.9,11.6,17.3,14.4,9,7.1,0.8,8.7,18.1,1.3,1.2,115.4,110,5.4,232.1,16.3,2021
114,Isaiah Stewart II,DET,0.597,0.578,158.2,12,22.7,17.3,6.3,13,1.3,5.1,15.5,-1.9,1.3,117.8,109.2,8.6,600.3,16.3,2021
115,Evan Fournier,BOS,0.598,0.565,165.8,0.8,10.3,5.4,17.7,10.8,1.8,1.4,23,1.8,1.3,114.4,114.3,0.1,449.4,16.3,2021
116,Kelly Olynyk,HOU,0.61,0.574,165.4,4.8,21.9,13.4,15.8,14,1.9,2.1,19.7,0.5,1.4,114.6,111.2,3.4,839.6,16.3,2021
117,Delon Wright,SAC,0.562,0.525,163.7,4.1,13.3,8.6,23.3,12.6,2.8,1.5,16.4,5.9,1.2,117.5,111.8,5.6,715.8,16.2,2021
118,Kyle Lowry,TOR,0.593,0.546,170.7,2.3,15.2,8.5,32.2,15.9,1.4,0.9,21.4,6.2,1.3,116.9,116.1,0.9,677.5,16.2,2021
119,Jarred Vanderbilt,MIN,0.612,0.608,136.5,10.8,24.5,17.4,9.3,15.9,2.7,3.5,12.3,-0.2,1.5,121.4,110,11.5,505.8,16.2,2021
120,Marvin Bagley III,SAC,0.554,0.542,142.1,10.3,21.2,15.7,5.8,9.7,0.9,1.6,23.3,-2.7,1.2,110,117,-7,431.3,16.2,2021
121,"Bruce Brown, Jr.",BRK,0.604,0.576,157.9,9,17.4,13.4,9.8,10.2,1.9,1.7,15.9,1.1,1.4,124.4,112.5,11.8,564.9,16.1,2021
122,Tyrese Haliburton,SAC,0.585,0.569,173.8,2.5,8.7,5.5,24.5,12.5,2.1,1.3,18.2,6.5,1.2,118.3,119.2,-1,687.8,16.1,2021
123,Norman Powell,POR,0.618,0.57,175.9,2,8.7,5.3,9,10.3,1.8,0.8,22.5,-1.5,1.4,116.1,115.2,0.9,694.6,15.9,2021
124,Taj Gibson,NYK,0.661,0.636,155.4,11.8,17.4,14.7,5.4,10.8,1.6,4.9,9.8,0.2,1.5,139.4,105.6,33.9,358.6,15.9,2021
125,Joe Ingles,UTA,0.672,0.652,178.5,1.6,11.9,6.9,24.1,16.3,1.2,0.5,16.6,5.1,1.4,128.6,111.8,16.8,741.5,15.8,2021
126,Jeremy Lamb,IND,0.587,0.529,178.8,3.5,15.3,9.4,9.6,6.6,2.1,2.5,18.5,1.7,1.3,119.4,112.1,7.3,284.4,15.8,2021
127,Immanuel Quickley,NYK,0.557,0.497,167.5,2.2,9.7,6,16,8.1,1.2,0.9,25.6,2.2,1.3,113.9,112,1.9,393.8,15.8,2021
128,Doug McDermott,IND,0.635,0.616,173.7,4.1,10.8,7.5,7.8,7,0.6,0.3,20.1,0.2,1.4,121.2,117.4,3.7,543.8,15.6,2021
129,Frank Kaminsky,PHX,0.547,0.531,145.2,5.8,23.6,14.9,15,7.2,1,2.1,18.9,4.4,1.2,116.9,109.6,7.3,297.8,15.6,2021
130,Tim Hardaway Jr.,DAL,0.589,0.56,165.4,1.1,11.5,6.4,9.7,6.1,0.8,0.5,23.5,1,1.3,116.1,116.6,-0.6,639.8,15.6,2021
131,John Wall,HOU,0.503,0.458,147,1.3,9.5,5.3,36.7,14.7,1.6,2.1,31.8,3.2,1.1,99.8,114.2,-14.5,484.4,15.5,2021
132,Myles Turner,IND,0.599,0.557,159.3,4.9,18.5,11.7,4.5,11.9,1.3,9.2,16.7,-2.4,1.4,111.8,106.3,5.5,557.5,15.5,2021
133,LaMarcus Aldridge,BRK,0.556,0.525,173.3,3,15.5,9.2,10.9,7.9,0.8,3.7,22.1,0.8,1.2,109.3,111.6,-2.4,244.1,15.5,2021
134,Harrison Barnes,SAC,0.626,0.575,171.7,3.4,17.1,10.2,13,11.1,1,0.4,17.2,1.9,1.5,123,120.4,2.6,792.6,15.4,2021
135,De'Andre Hunter,ATL,0.603,0.546,166.9,2.7,13.9,8.4,9.8,9.2,1.4,1.5,19.7,-,1.4,119.1,111,8.1,229.4,15.4,2021
136,OG Anunoby,TOR,0.605,0.58,166.3,4.1,14.3,9.1,10,11.7,2.2,2.2,19.4,-0.9,1.3,113.4,110.5,2.9,505.8,15.3,2021
137,Brook Lopez,MIL,0.611,0.577,168.6,6,12.9,9.6,3.4,8.3,1,4.8,16.9,-1.6,1.3,120.9,112,8.9,666.5,15.3,2021
138,Khem Birch,TOR,0.552,0.514,145.3,11.6,15.3,13.4,8.5,9.2,1.5,3.1,13.6,1,1.3,121.6,111.8,9.9,568.9,15.2,2021
139,De'Anthony Melton,MEM,0.568,0.548,165.4,3,13.3,8.1,17.6,13.7,2.7,2.7,19.4,2.1,1.2,109.3,108.1,1.2,400.9,15.2,2021
140,Daniel Theis,CHI,0.609,0.593,153.6,6.4,18.6,12.4,9.6,11.4,1.3,3.3,15.8,0.4,1.3,120.2,113,7.2,583,15.1,2021
141,Steven Adams,NOP,0.596,0.614,105.8,14.7,20.4,17.6,9,17.5,1.6,2.3,11.7,-0.2,1.4,122.3,113.1,9.2,663.6,15.1,2021
142,Jordan Poole,GSW,0.581,0.535,166.6,1.6,8.2,4.9,15.4,8.8,1.2,0.8,24.9,1.5,1.3,111.5,114.3,-2.8,324.6,15.1,2021
143,Lonzo Ball,NOP,0.551,0.537,157.4,2,14.4,8.1,25.2,14.5,2.2,1.7,20.4,5,1.1,110.8,113.5,-2.8,713,15,2021
144,Lauri Markkanen,CHI,0.619,0.594,170.8,2.9,19.6,11.3,5.1,8.5,1,1,20.2,-1.7,1.3,115.1,112.6,2.5,476,15,2021
145,Tyus Jones,MEM,0.511,0.485,166.4,1.8,10.5,6.1,28.7,10,2.5,0.4,16.6,10.1,1.1,115.3,112.2,3.1,491.1,14.9,2021
146,Derrick White,SAS,0.55,0.503,160.7,1.3,9.7,5.4,17.7,8.2,1.2,2.8,22.5,3.8,1.2,111,114.1,-3,352.5,14.9,2021
147,Andrew Wiggins,GSW,0.568,0.543,157.2,3.7,11.8,7.8,10.9,9.8,1.3,2.6,23.3,-0.6,1.2,107.4,111.4,-4,816.5,14.9,2021
148,John Konchar,MEM,0.608,0.576,170.8,6.5,17.4,11.9,10.7,10.6,2.5,1.4,12.5,2.3,1.3,126,111,15,222,14.8,2021
149,Kevin Love,CLE,0.556,0.522,159.8,3,31.3,16.8,16,12.2,1.3,0.3,22.3,0.7,1.2,105.7,113.2,-7.4,270.6,14.8,2021
150,Nerlens Noel,NYK,0.638,0.614,132.9,10.1,18.5,14.3,4.1,20.4,2.3,8.7,9.2,-2.3,1.5,120.9,101.3,19.6,576,14.7,2021
151,Alec Burks,NYK,0.564,0.522,169.1,1.8,17.7,9.8,13.2,8.2,1.2,1.1,21.2,1.8,1.2,113.8,109.4,4.4,431.3,14.7,2021
152,"Xavier Tillman, Sr.",MEM,0.605,0.595,153.8,7.2,18.2,12.6,9.3,12.3,1.9,2.8,14.3,0.5,1.3,119,110.5,8.5,405.4,14.7,2021
153,Malik Beasley,MIN,0.57,0.547,168.9,2.4,12.5,7.2,11.9,8.6,1.2,0.5,24.2,-0.1,1.2,109.1,117.2,-8,406.5,14.7,2021
154,Damian Jones,SAC,0.712,0.684,160.4,7.6,17.1,12.4,7,16.8,1,4.7,12.5,-1.2,1.8,130,109.2,20.7,188.3,14.7,2021
155,Rudy Gay,SAS,0.532,0.505,160.6,3.2,21,11.9,9.7,8.8,1.6,2.5,23.6,-0.5,1.1,103.6,110.7,-7.1,495,14.6,2021
156,Carmelo Anthony,POR,0.547,0.506,172,2,11.9,6.8,9.3,6.7,1.3,2,23.1,0.5,1.2,111.6,117.3,-5.7,507,14.6,2021
157,Miles Bridges,CHA,0.625,0.596,177,4.5,18.1,11.2,11.4,13.6,1.1,2.7,17.4,-0.4,1.4,116,113.2,2.8,714.6,14.6,2021
158,Devonte' Graham,CHA,0.552,0.51,159.4,1.4,8.4,4.8,26.9,10.2,1.4,0.4,21.5,6.9,1.2,114.7,116.4,-1.8,598,14.6,2021
159,Chimezie Metu,SAC,0.571,0.545,158.1,7,18.5,12.7,8.4,12.8,1.4,3.1,20.3,-2.1,1.3,108.4,116.4,-8,168.9,14.5,2021
160,Mike Muscala,OKC,0.599,0.573,173.2,3.1,18,10.7,7,6.9,0.6,1.5,20.6,-0.4,1.3,113.2,112,1.2,228,14.5,2021
161,Tyrese Maxey,PHI,0.531,0.498,163.4,1.3,10.9,6.2,19.7,8.2,1.3,1.3,23,4.2,1.1,110.1,111.3,-1.1,299.3,14.5,2021
162,Shake Milton,PHI,0.549,0.503,162.9,2.5,8.5,5.6,20.3,12.2,1.3,1.1,25,1.7,1.2,108.7,110.8,-2.2,452,14.5,2021
163,K.J. Martin,HOU,0.59,0.564,158.8,7,17.4,12,6.6,9.7,1.3,3.4,15.6,-0.6,1.3,117.3,115.4,2,385.3,14.4,2021
164,Aaron Gordon,DEN,0.547,0.522,144.9,5.9,16.5,11.1,17.2,14.7,1.2,2.3,20.6,0.8,1.2,108,111.7,-3.7,506.6,14.4,2021
165,Victor Oladipo,MIA,0.512,0.476,148.8,1.2,15.6,8.2,22.7,11.5,2,1.2,28.9,1.6,1.1,99.7,111.2,-11.5,378.8,14.4,2021
166,Marcus Morris,LAC,0.614,0.592,176.6,2.8,14.5,8.9,5.5,8.4,1.1,0.9,20.1,-1.2,1.3,116.8,113.7,3.1,469.4,14.4,2021
167,David Nwaba,HOU,0.557,0.525,144.7,5.9,12.7,9.1,7.2,6.4,2.1,2.7,16.5,0.5,1.3,114.8,110.8,4,220.5,14.4,2021
168,Eric Gordon,HOU,0.577,0.527,158.6,1,6.9,3.9,14.9,10.9,0.8,1.4,25.2,-0.5,1.3,108.6,113.9,-5.4,233.5,14.4,2021
169,Tristan Thompson,BOS,0.54,0.518,111,14.5,23.8,19.1,7.2,14.1,0.9,2.4,14.7,-1.4,1.3,115.6,113.5,2.2,493.5,14.2,2021
170,Willie Cauley-Stein,DAL,0.647,0.635,135.1,8.1,20.9,14.5,5.4,11.8,1.1,4.4,12,-0.6,1.5,128,111.4,16.6,313.3,14.2,2021
171,Dario Saric,PHX,0.567,0.516,164.4,6.1,18.4,12.4,10.2,12.9,1.7,0.4,22.6,-1.6,1.3,109.3,111.8,-2.5,291.9,14.2,2021
172,Hamidou Diallo,DET,0.541,0.506,145.8,5.2,18.4,11.9,13.1,12,1.6,1.7,22.6,-0.7,1.3,105,111.4,-6.4,418.3,14.2,2021
173,Torrey Craig,PHX,0.579,0.566,162.1,8,19.4,13.7,7.9,9.6,1.7,2.9,14.2,1,1.2,120.6,112,8.6,294,14.1,2021
174,Otto Porter,ORL,0.552,0.518,166.4,5,21.9,13.5,13.1,9.2,1.3,0.6,18.9,1.9,1.2,113,110.8,2.1,235.5,14.1,2021
175,Reggie Jackson,LAC,0.576,0.554,169.9,1.8,11.8,7,18.9,10.6,1.3,0.4,19.9,4.2,1.2,116.5,113.5,3,511,14.1,2021
176,Kendrick Nunn,MIA,0.596,0.578,179.9,1.5,10.8,6.2,14.5,10.5,1.6,0.9,20.9,1.2,1.2,110.9,113.5,-2.7,519.5,14.1,2021
177,Precious Achiuwa,MIA,0.55,0.544,105.3,11.5,20.4,16,6.2,13.5,1.3,4,19.5,-3.3,1.3,106.3,108.8,-2.4,254.5,14,2021
178,Darius Garland,CLE,0.547,0.517,169.5,1.4,6.8,4.1,30.2,16,1.8,0.3,24.9,3.1,1.2,105,116.8,-11.7,574.5,14,2021
179,Joe Harris,BRK,0.663,0.654,175.8,2.3,10.1,6.4,8.4,7.8,1,0.6,16.2,1.1,1.4,126,117.7,8.3,674.4,14,2021
180,Monte Morris,DEN,0.574,0.547,165.6,1.1,7.9,4.5,17,7.5,1.4,1,16.5,5.6,1.2,121.6,115.7,5.9,377.1,14,2021
181,Lou Williams,ATL,0.519,0.464,167.6,1.7,9,5.4,23.2,13,1.6,0.4,25.8,3,1.2,105.4,115.5,-10,447.4,13.9,2021
